dt,open,high,low,close,value,volume
2020-06-02,1.08,1.09,1.07,1.09,5366900.0,
2020-06-03,1.09,1.13,1.08,1.12,14788130.0,
2020-06-04,1.13,1.16,1.11,1.15,14603690.0,
2020-06-05,1.16,1.17,1.11,1.16,7143370.0,
2020-06-08,1.16,1.23,1.15,1.21,36050130.0,
2020-06-09,1.23,1.27,1.18,1.22,24024210.0,
2020-06-10,1.23,1.25,1.14,1.16,19846440.0,
2020-06-11,1.14,1.16,1.12,1.15,7503460.0,
2020-06-15,1.11,1.13,1.1,1.12,8222400.0,
2020-06-16,1.11,1.15,1.1,1.11,9436520.0,
2020-06-17,1.12,1.13,1.1,1.11,12495400.0,
2020-06-18,1.11,1.12,1.1,1.12,6971810.0,
2020-06-19,1.13,1.14,1.11,1.13,8013730.0,
2020-06-22,1.13,1.13,1.11,1.12,5612910.0,
2020-06-23,1.11,1.11,1.08,1.1,13003550.0,
2020-06-24,1.1,1.12,1.1,1.12,5735460.0,
2020-06-25,1.11,1.11,1.06,1.07,13278470.0,
2020-06-26,1.06,1.09,1.05,1.06,15699520.0,
2020-06-29,1.06,1.06,0.99,1.01,29296130.0,
2020-06-30,1.02,1.03,1.01,1.03,12690700.0,
2020-07-01,1.04,1.04,1.0,1.02,8601750.0,
2020-07-02,1.02,1.02,1.0,1.01,21000600.0,
2020-07-03,1.02,1.05,1.02,1.03,16382490.0,
2020-07-06,1.04,1.04,1.02,1.02,9057040.0,
2020-07-07,1.02,1.04,1.02,1.04,5721640.0,
2020-07-08,1.04,1.04,1.03,1.03,3957370.0,
2020-07-09,1.04,1.04,1.01,1.03,9254050.0,
2020-07-10,1.03,1.03,1.01,1.01,4476290.0,
2020-07-13,1.02,1.02,0.99,0.99,10828350.0,
2020-07-14,0.99,1.0,0.94,0.96,17466680.0,
2020-07-15,0.96,0.96,0.9,0.92,20205670.0,
2020-07-16,0.92,0.97,0.92,0.95,5999880.0,
2020-07-17,0.96,0.97,0.93,0.94,2429340.0,
2020-07-20,0.95,0.96,0.92,0.94,1367350.0,
2020-07-21,0.95,0.96,0.93,0.94,2164670.0,
2020-07-22,0.95,0.95,0.93,0.94,1427130.0,
2020-07-23,0.94,0.94,0.9,0.9,10082170.0,
2020-07-24,0.91,0.92,0.9,0.92,3243220.0,
2020-07-27,0.92,0.92,0.88,0.9,6471340.0,
2020-07-28,0.89,0.92,0.88,0.9,3887570.0,
2020-07-29,0.9,0.9,0.88,0.89,3016720.0,
2020-07-30,0.89,0.91,0.88,0.89,2596450.0,
2020-08-03,0.89,0.9,0.86,0.9,5668020.0,
2020-08-04,,,,0.91,,22782000.0
2020-08-05,,,,1.0,,35834000.0
2020-08-06,,,,0.99,,12843000.0
2020-08-07,,,,1.03,,35337000.0
2020-08-10,,,,1.06,,14773000.0
2020-08-11,,,,1.1,,16746000.0
2020-08-12,,,,1.12,,13284000.0
2020-08-13,,,,1.15,,25349000.0
2020-08-14,,,,1.19,,33636000.0
2020-08-17,,,,1.16,,20431000.0
2020-08-18,,,,1.21,,28257000.0
2020-08-19,,,,1.31,,55567000.0
2020-08-20,,,,1.31,,22060000.0
2020-08-24,,,,1.37,,33406000.0
2020-08-25,,,,1.37,,36922000.0
2020-08-26,,,,1.36,,11848000.0
2020-08-27,,,,1.51,,58405000.0
2020-08-28,,,,1.46,,53362000.0
2020-09-01,,,,1.5,,19272000.0
2020-09-02,,,,1.5,,54728000.0
2020-09-03,,,,1.51,,21460000.0
2020-09-04,,,,1.49,,24595000.0
2020-09-07,,,,1.52,,10542000.0
2020-09-08,,,,1.59,,35369000.0
2020-09-09,,,,1.57,,19680000.0
2020-09-10,,,,1.52,,39553000.0
2020-09-11,,,,1.52,,12825000.0
2020-09-14,,,,1.53,,13172000.0
2020-09-15,,,,1.52,,13435000.0
2020-09-16,,,,1.5,,15962000.0
2020-09-17,,,,1.54,,18193000.0
2020-09-18,,,,1.52,,12687000.0
2020-09-21,,,,1.46,,30341000.0
2020-09-22,,,,1.46,,16280000.0
2020-09-23,,,,1.48,,4967000.0
2020-09-24,,,,1.46,,3220000.0
2020-09-25,,,,1.44,,5899000.0
2020-09-28,,,,1.45,,3806000.0
