dt,open,high,low,close,value,volume
2020-07-24,1.18,1.2,1.17,1.19,4403770.0,
2020-07-27,1.19,1.22,1.18,1.2,15423120.0,
2020-07-28,1.2,1.2,1.17,1.19,8533580.0,
2020-07-29,1.19,1.2,1.15,1.19,6462560.0,
2020-07-30,1.16,1.19,1.15,1.17,8634810.0,
2020-08-03,1.14,1.14,1.08,1.11,5470330.0,
2020-08-04,,,,1.25,,18296000.0
2020-08-05,,,,1.23,,8364000.0
2020-08-06,,,,1.19,,7055000.0
2020-08-07,,,,1.16,,10317000.0
2020-08-10,,,,1.19,,5185000.0
2020-08-11,,,,1.18,,3318000.0
2020-08-12,,,,1.18,,4662000.0
2020-08-13,,,,1.18,,3850000.0
2020-08-14,,,,1.18,,3330000.0
2020-08-17,,,,1.18,,8119000.0
2020-08-18,,,,1.19,,4571000.0
2020-08-19,,,,1.22,,13298000.0
2020-08-20,,,,1.19,,6361000.0
2020-08-24,,,,1.18,,5037000.0
2020-08-25,,,,1.17,,4455000.0
2020-08-26,,,,1.17,,2834000.0
2020-08-27,,,,1.17,,7379000.0
2020-08-28,,,,1.19,,6829000.0
2020-09-01,,,,1.18,,1970000.0
2020-09-02,,,,1.17,,1978000.0
2020-09-03,,,,1.17,,1079000.0
2020-09-04,,,,1.17,,5441000.0
2020-09-07,,,,1.18,,6285000.0
2020-09-08,,,,1.17,,2695000.0
2020-09-09,,,,1.16,,4745000.0
2020-09-10,,,,1.21,,17720000.0
2020-09-11,,,,1.21,,4834000.0
2020-09-14,,,,1.26,,28083000.0
2020-09-15,,,,1.23,,14474000.0
2020-09-16,,,,1.29,,21960000.0
2020-09-17,,,,1.28,,22671000.0
2020-09-18,,,,1.26,,10047000.0
2020-09-21,,,,1.21,,18737000.0
2020-09-22,,,,1.2,,16143000.0
2020-09-23,,,,1.22,,1737000.0
2020-09-24,,,,1.21,,5496000.0
2020-09-25,,,,1.21,,7805000.0
2020-09-28,,,,1.2,,5822000.0
