dt,2GO,AB,ABA,ABG,ABS,ABSP,AC,ACEX,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AT,ATN,AUB,AXLM,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,COAL,COL,COSCO,CPG,CPM,CROWN,CYBR,DD,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,EAGLE,ECP,EEI,ELI,EMP,EURO,EVER,EW,FAF,FB,FDC,FERRO,FEU,FGEN,FLI,FMETF,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HLCM,HOME,HOUSE,HVN,ICT,IDC,IMI,IMP,ION,IPO,IRC,IS,JAS,JFC,JGS,KPPI,LAND,LBC,LC,LIHC,LMG,LOTO,LPZ,LR,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEG,MER,MFC,MG,MHC,MJC,MM,MPI,MRC,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OM,OPM,ORE,OV,PAL,PBB,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SSI,SSP,STI,STR,SUN,T,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VMC,VUL,WEB,WIN,WLCON,WPI,ZHI
2020-03-16,5.55,10.5,0.51,6.3,16.54,15.98,510.0,5.28,1.0,35.25,8.02,0.56,28.8,1.7,6.33,6.0,25.5,0.35,0.041,0.56,,0.68,0.0011,1.28,1.81,0.6,43.8,1.9,,,110.0,1.29,0.032,,5.6,62.3,0.57,0.16,2.41,,14.46,0.75,47.6,0.135,,20.0,0.97,30.45,140.0,4.03,13.0,0.25,16.9,5.3,0.405,2.6,1.92,0.25,16.0,3.0,3.13,1.15,6.2,4.7,7.47,4.87,7.1,4.8,6.45,0.3,9.3,2.36,0.1,8.3,,49.0,8.5,,800.5,15.9,0.97,85.05,0.52,0.47,55.0,1.1,0.185,0.79,1920.0,5.1,5.0,12.88,0.81,33.2,511.5,,12.22,6.99,14.0,349.0,85.0,1.9,4.2,1.1,0.95,,0.68,0.068,,121.0,50.6,6.1,,11.1,0.083,0.41,,,3.4,1.25,,6.45,0.0056,5.1,,1.67,0.56,5.4,0.37,11.96,43.5,0.32,2.69,243.0,700.0,0.12,0.5,2.0,,3.0,0.13,1.35,3.2,9.54,10.7,0.85,1.8,1.25,0.57,,0.0083,0.54,0.0077,5.99,9.4,2.49,3.29,32.5,0.2,0.35,,,6.07,0.33,,24.0,9.77,3.9,,1.7,40.15,149.0,2.2,4.42,17.0,1.35,,15.4,0.25,1.78,1.43,51.35,8.49,12.16,119.0,140.0,,0.84,,20.75,,,2.16,735.0,92.0,28.5,7.01,1.08,0.66,0.4,4.07,1.08,0.62,0.159,4.43,980.0,145.0,0.61,55.0,0.004,120.0,0.83,5.38,2.2,0.55,1.34,0.209,14.3,0.45,0.145
2020-03-19,4.19,10.18,0.45,5.5,15.3,14.0,394.0,4.7,0.85,32.0,5.69,0.55,22.95,1.49,6.21,6.0,24.0,0.27,0.04,,,0.56,0.001,,1.75,0.51,43.5,1.9,,2.1,85.0,1.12,0.027000000000000003,,4.36,55.5,0.49,0.168,2.01,,,0.65,38.7,0.12,,18.4,0.93,,140.0,4.06,10.08,,16.0,4.52,0.355,2.47,1.88,0.23,16.0,2.8,3.14,1.06,,3.29,7.1,3.97,5.9,,6.0,0.28,7.74,1.91,,7.01,0.5,45.0,7.5,3.3,800.5,14.3,0.83,71.2,0.47,0.47,45.15,1.0,0.181,0.66,1745.0,4.65,4.99,12.86,0.66,32.9,475.8,3.6,11.8,5.5,13.5,339.0,71.5,1.6,3.38,1.09,0.92,,0.59,0.057,,91.1,44.45,5.8,0.65,11.0,0.08,0.38,,1.57,2.9,1.15,0.61,5.5,,4.06,5.5,1.23,0.53,4.5,0.305,,39.0,0.3,2.21,210.0,680.0,,0.37,,,2.6,0.12,1.25,3.2,8.5,7.2,0.78,1.55,1.1,,0.275,0.008,0.45,0.0072,5.0,8.2,2.05,,29.0,0.185,,8.79,3.2,6.0,0.29,,20.45,9.45,,,1.64,38.0,148.5,1.97,3.95,15.6,1.3,4.62,12.2,0.25,1.51,1.43,46.1,5.75,8.92,102.5,137.5,0.119,0.84,,17.5,2.6,1400.0,2.07,667.0,72.5,27.0,6.71,0.93,0.56,0.39,3.72,0.99,0.58,0.14,3.8,924.0,140.0,0.55,52.1,,110.0,0.71,3.61,2.2,0.48,1.12,0.19,12.0,0.435,0.113
2020-03-20,4.35,10.3,0.47,5.5,15.8,14.0,410.0,5.19,1.01,30.95,6.23,0.47,26.3,1.5,6.49,6.54,24.0,0.31,0.04,0.54,,0.58,0.001,1.3,,0.5,44.0,1.95,,2.1,97.0,1.2,0.025,,4.59,55.0,0.51,0.16,2.08,,,0.75,39.9,0.12,,20.0,0.99,29.0,,3.94,10.8,0.25,15.9,4.75,0.35,2.43,1.92,0.23,16.3,2.5,2.82,1.14,5.76,3.69,6.55,4.07,6.48,4.75,5.68,0.325,7.5,1.72,,7.5,,46.0,7.6,,800.0,14.76,0.82,73.5,0.47,0.45,46.05,1.05,0.177,0.67,1658.0,4.73,4.9,,0.7,32.8,407.0,,12.4,5.05,14.0,335.0,76.0,1.71,3.52,1.0,0.96,,0.63,0.058,,100.0,43.35,5.7,0.69,11.08,0.066,0.375,,1.54,2.9,1.15,0.61,6.03,,4.18,5.22,1.17,0.5,4.45,0.31,,39.1,0.3,2.09,200.0,650.0,0.105,0.44,,,2.68,0.125,1.25,3.33,8.76,6.82,0.78,1.57,1.13,,,0.0082,,0.0067,6.05,8.0,2.1,3.15,32.0,0.19,0.32,9.38,3.22,5.24,0.3,4.95,20.0,9.7,3.82,,1.62,36.0,132.1,1.9,3.95,17.0,1.35,4.6,11.74,0.225,1.55,,49.95,6.2,9.1,115.0,131.4,,0.8,,18.5,2.6,1420.0,2.04,721.5,83.0,26.0,6.9,0.95,0.55,0.395,3.55,0.95,0.73,0.145,3.85,860.5,140.0,0.62,54.1,,108.7,0.72,3.4,2.2,0.52,1.3,0.188,12.34,0.41,0.133
2020-03-23,5.45,10.3,0.45,5.5,15.42,14.0,415.0,5.0,1.0,30.0,5.98,0.5,27.5,1.43,6.31,6.0,25.1,0.28,0.039,0.54,,0.57,0.001,1.36,1.75,0.52,40.0,1.89,,2.0,94.7,1.18,0.026,0.66,4.3,51.4,0.475,0.171,2.0,,,0.74,36.7,0.115,5.8,19.86,0.96,,,3.89,10.56,,15.9,4.29,0.335,2.46,1.9,0.23,16.1,2.52,,1.11,6.0,3.35,7.0,4.07,6.7,4.5,5.6,,7.0,1.8,,7.0,0.5,46.6,6.7,,,14.7,0.77,71.75,0.475,0.46,43.6,1.01,0.17600000000000002,0.65,1850.0,4.5,4.8,12.8,0.65,29.95,390.0,,12.36,4.5,13.5,335.0,69.5,1.72,3.31,1.0,0.96,,0.6,,,95.0,45.0,5.13,,11.9,0.07,0.375,,1.5,2.79,1.3,0.62,6.14,0.006,4.75,5.2,1.22,0.5,4.25,0.32,13.74,36.1,,1.89,218.0,600.0,0.106,,2.0,,2.28,0.123,1.16,3.25,8.52,6.33,0.78,1.5,1.12,,,,0.445,0.0067,5.5,8.2,2.04,3.28,30.65,0.17600000000000002,,,4.5,5.0,0.26,,18.6,9.5,3.82,0.7,1.6,,145.0,1.85,3.7,16.5,1.31,4.6,12.5,0.211,1.45,1.38,49.9,,10.6,103.0,129.5,,0.83,,17.8,2.7,1390.0,2.02,746.0,83.15,24.7,6.85,0.93,0.63,0.39,3.39,0.92,0.75,0.14,3.8,920.0,140.0,0.61,52.0,,103.3,0.73,3.07,,0.51,1.25,0.18,12.5,0.38,0.13
2020-03-24,5.85,10.4,0.46,5.9,15.8,14.0,439.6,4.7,0.9,29.5,6.14,0.54,29.1,1.55,6.24,6.25,23.45,0.27,0.039,0.52,,0.65,0.001,1.2,,0.5,43.0,1.93,,2.07,94.0,1.21,0.025,,4.47,52.0,0.5,0.16899999999999998,2.06,,,0.73,36.1,0.12,5.8,20.75,0.99,,,3.82,10.62,0.24,,4.35,0.335,2.48,,,16.2,2.6,2.82,1.19,6.0,3.4,7.0,4.42,6.68,4.25,5.5,0.32,7.18,1.86,0.1,7.09,,48.0,6.72,3.2,,15.32,0.8,73.0,0.51,,44.6,1.07,0.17800000000000002,0.66,1816.0,4.69,,,0.68,30.0,389.0,3.6,12.3,4.5,13.0,330.0,66.05,1.71,3.6,,0.98,,0.6,0.063,,95.0,45.7,5.47,0.68,11.86,0.067,0.4,,1.6,2.83,1.29,,6.2,0.0061,4.61,,1.36,0.53,4.75,0.325,,35.3,0.28,1.99,208.0,690.0,0.145,,2.0,,2.33,0.125,1.2,3.24,8.8,6.31,0.86,1.46,1.18,0.68,,0.0082,0.43,0.0068,6.1,,2.05,3.0,31.0,0.17800000000000002,,,4.0,4.71,0.26,4.94,18.54,9.5,,,,,150.1,1.99,3.7,16.5,1.35,4.69,12.2,,1.6,1.38,49.0,,10.62,103.6,129.0,,0.81,,18.0,2.8,1350.0,2.16,747.5,86.4,25.5,7.22,0.95,0.67,0.4,3.2,0.98,0.66,0.152,4.1,921.0,152.0,0.64,52.25,0.0042,95.05,0.76,3.2,,0.54,1.31,0.17,12.7,0.36,0.13
2020-03-25,6.0,10.5,0.485,5.5,16.1,14.5,460.0,5.16,0.9,29.1,6.4,0.55,30.7,1.58,6.27,6.55,26.5,0.26,0.039,,,0.71,0.0011,1.2,1.81,0.495,44.0,2.04,,2.1,100.0,1.31,0.025,,4.67,55.4,0.51,0.172,2.11,60.0,,,38.5,,6.1,21.1,1.0,,,4.0,11.04,0.25,15.8,4.7,0.35,2.48,1.86,0.222,16.2,3.3,,1.29,6.2,3.44,7.0,4.51,6.86,5.0,5.47,0.325,7.2,1.91,,7.31,,49.1,7.78,3.19,,16.08,0.86,77.0,0.56,0.48,45.05,1.14,0.179,0.7,1840.0,5.0,5.0,,0.7,30.0,430.0,3.6,12.28,4.51,13.0,300.0,69.0,1.83,3.84,,0.98,,0.63,0.068,,98.45,49.0,5.6,,11.76,0.066,0.405,,,2.83,1.3,0.7,6.38,0.0061,4.62,4.78,1.38,0.53,4.7,0.335,,35.9,0.28,2.15,212.4,750.0,0.145,0.49,2.1,,2.46,0.129,1.29,,9.24,6.33,0.85,1.5,1.28,,0.33,0.0081,0.45,0.006999999999999999,6.5,,2.1,2.73,31.7,0.185,0.3,8.95,3.99,4.95,0.295,,19.24,9.65,4.0,0.7,1.7,34.2,156.5,2.05,3.8,16.9,1.45,4.5,12.6,0.24,1.58,,51.45,6.0,10.8,109.0,131.0,0.117,0.83,159.0,18.7,2.9,,2.29,800.0,87.0,27.0,8.0,1.09,0.74,0.395,3.12,1.1,0.7,0.154,5.7,971.0,,0.68,52.3,0.0041,98.4,0.8,3.36,,0.57,1.42,0.179,12.5,0.39,0.125
2020-03-26,6.0,10.7,0.52,6.28,16.02,14.0,482.0,5.28,0.9,30.85,6.64,0.58,32.3,1.69,6.6,5.98,30.0,0.255,0.039,0.51,,0.74,0.0011,1.15,,0.56,,2.11,1.05,2.3,115.7,1.31,0.027000000000000003,0.6,5.3,60.5,0.55,0.17,2.67,,,0.79,41.0,0.118,6.1,20.95,1.05,,,3.99,12.8,0.25,15.2,4.8,0.37,2.53,1.84,0.23,16.3,3.4,3.0,1.44,6.5,3.55,7.1,4.79,7.1,5.05,5.5,0.3,7.22,2.01,,7.6,,49.1,9.0,,,16.9,0.91,81.5,0.6,0.5,47.05,1.22,0.183,0.73,1930.0,5.0,5.0,,0.79,30.05,419.0,3.6,,4.58,12.9,340.0,74.1,2.0,4.27,,1.02,,0.69,0.073,,102.2,53.75,6.15,,11.64,0.064,0.42,,1.6,3.0,1.37,,6.88,,4.68,,1.62,0.52,4.85,0.36,12.0,36.1,0.27,2.32,216.2,,,0.5,,,2.71,0.139,1.36,,9.16,6.42,0.86,1.63,1.35,0.67,0.39,0.0082,0.46,,6.3,7.81,2.26,2.95,34.2,0.209,0.31,9.38,3.96,5.03,0.305,,19.98,10.0,4.1,0.75,,38.5,172.0,2.03,4.09,17.0,1.43,4.5,14.4,0.249,1.57,1.38,52.2,5.91,10.8,108.0,131.0,0.11,0.83,150.0,18.7,2.9,1390.0,2.15,845.0,88.8,31.0,8.1,1.22,0.83,0.41,3.37,1.18,0.72,0.157,6.94,1066.0,152.0,0.73,52.7,,99.0,0.87,3.36,2.11,0.6,1.6,0.179,12.6,0.4,0.14
2020-03-27,6.0,10.86,0.52,5.71,16.06,14.0,493.0,5.45,0.8,32.5,6.87,0.56,31.0,1.78,6.45,6.0,26.0,0.245,0.039,0.55,,0.72,0.0011,1.08,1.82,0.53,44.5,2.03,,2.3,102.1,1.31,0.027000000000000003,0.6,5.7,63.95,0.54,0.16899999999999998,2.65,60.0,,0.74,43.45,0.131,,20.1,1.09,,,3.93,13.24,,15.6,5.0,0.37,,1.85,,16.3,3.2,,1.53,6.5,3.6,6.9,4.8,7.6,5.05,5.34,0.295,8.5,1.98,,8.0,,51.0,8.99,,,17.02,0.91,81.6,0.56,0.53,48.05,1.17,0.18600000000000005,0.75,1949.0,5.18,5.0,,0.8,31.85,409.0,3.6,12.36,4.6,12.5,371.0,74.25,2.04,4.55,,1.01,,0.67,0.078,,107.0,51.2,5.85,,11.5,0.07400000000000001,0.415,,1.6,2.98,1.38,,7.24,,4.9,4.8,1.55,0.54,4.72,0.37,11.34,37.9,0.28,2.39,220.0,,0.14400000000000002,0.55,,,2.6,0.142,1.44,3.2,9.28,5.84,0.85,1.56,1.39,0.68,0.39,,0.44,0.006999999999999999,6.6,8.9,2.4,3.0,39.0,0.202,0.315,9.1,3.8,5.11,0.31,,20.0,9.98,,0.75,,45.75,172.0,2.02,4.24,17.5,1.42,4.3,14.86,0.25,1.5,1.38,54.5,6.0,10.6,106.8,130.0,0.11,0.82,150.0,18.7,2.74,1450.0,2.15,805.0,90.0,28.5,8.0,1.2,0.78,0.405,3.45,1.15,0.72,0.154,6.3,1070.0,152.0,0.76,52.0,,98.0,0.88,4.28,2.51,0.6,1.6,0.187,13.5,0.375,0.133
2020-03-30,6.0,10.86,0.5,5.5,15.88,13.8,469.0,5.25,0.9,35.2,6.55,0.57,31.0,1.7,6.39,6.0,24.05,0.245,0.038,0.53,,0.71,0.0011,1.04,1.86,0.52,44.5,2.08,,2.28,99.2,1.31,0.027000000000000003,,5.87,60.1,0.51,0.16399999999999998,2.53,,,0.72,46.5,0.128,6.1,19.8,1.05,,,3.9,13.5,,15.6,4.5,0.37,2.56,1.8,0.235,16.1,3.25,,1.53,6.5,3.6,7.0,4.8,7.5,5.0,5.01,,8.11,1.95,,7.51,,47.0,8.4,3.18,,16.0,0.92,77.3,0.53,0.5,47.5,1.12,0.187,0.75,1912.0,5.18,5.3,12.76,0.78,32.0,390.0,3.6,12.3,4.49,11.98,,74.0,2.0,4.57,,0.99,7.44,0.65,0.08,,103.0,49.5,5.8,,11.64,0.069,0.41,3.8,,2.83,1.34,0.61,7.1,0.0064,4.73,4.8,1.49,0.55,4.59,,12.98,37.6,0.265,2.5,214.4,718.0,,0.54,,,2.4,0.138,1.41,,9.3,6.19,0.86,1.51,1.33,,,,,,6.69,,2.4,2.5,36.0,0.195,0.305,,3.94,4.91,0.295,,19.62,10.0,4.1,0.83,1.69,44.65,168.9,2.0,3.95,17.0,1.44,4.29,14.0,0.275,1.48,,58.95,5.4,10.7,101.5,130.0,,,144.0,18.5,2.75,,2.15,770.0,91.4,27.35,8.14,1.15,0.73,0.4,3.45,1.18,0.72,0.152,6.4,1070.0,152.0,0.7,53.85,,97.6,0.86,3.91,2.52,0.57,1.44,0.185,12.8,0.395,0.132
2020-03-31,6.0,10.86,0.52,5.51,15.82,13.84,467.4,5.1,1.11,37.7,6.98,0.61,30.2,1.76,6.3,6.36,26.3,0.245,0.039,0.54,,0.72,0.0011,,1.89,0.52,44.9,2.19,,2.28,103.5,1.31,0.027000000000000003,0.6,6.0,61.8,0.51,0.162,2.85,,,0.79,45.3,0.127,,20.15,1.07,28.95,,3.72,13.5,0.246,15.5,4.75,0.37,2.6,1.92,,16.16,3.54,3.5,1.7,6.35,3.77,7.0,4.95,7.4,4.85,5.1,,7.98,1.97,,7.7,,50.0,8.4,3.13,,16.5,0.91,81.0,0.57,0.51,48.0,1.17,0.183,0.77,1930.0,5.24,5.25,,0.8,32.0,407.0,3.7,12.28,4.68,11.96,368.0,74.7,2.09,4.53,,0.99,,0.68,0.08,,106.4,52.3,5.85,0.68,11.6,0.071,0.405,4.4,,2.79,1.41,0.7,8.3,,4.77,4.75,1.55,0.57,4.7,0.37,,40.0,0.26,2.5,225.0,718.0,,,,,2.42,0.141,1.39,,9.52,6.3,0.9,1.55,1.41,0.67,,,0.465,0.006999999999999999,6.6,,2.53,2.5,36.45,0.2,,8.2,4.0,4.93,0.305,4.9,20.05,10.2,4.1,0.82,1.71,,168.8,2.04,4.1,17.1,1.45,4.3,14.84,,1.48,,57.0,5.4,11.0,107.0,130.0,0.101,0.8,150.0,18.86,2.75,,2.05,818.0,91.5,28.4,8.05,1.25,0.75,0.4,3.61,1.19,0.71,0.16,6.65,1129.0,,0.75,53.1,0.0041,104.0,0.87,4.08,,0.58,1.56,0.19,12.96,0.39,0.138
2020-04-01,6.09,10.86,0.51,5.51,15.9,13.98,463.0,5.11,1.0,38.75,6.97,0.6,31.15,1.62,6.25,6.0,28.0,0.255,0.039,0.52,,0.71,0.0011,1.02,1.9,0.52,45.5,2.29,,2.28,105.2,1.31,0.026,0.59,6.0,62.05,0.53,,2.7,45.8,,0.77,45.55,0.127,6.0,20.7,1.05,28.95,,3.8,13.5,0.2,15.2,5.0,0.355,2.61,1.92,0.236,16.16,,,1.6,6.35,3.9,7.0,4.88,7.4,4.84,5.19,0.3,8.0,1.95,,7.95,,50.0,9.4,2.82,,17.14,0.91,81.8,0.59,0.5,47.0,1.19,0.183,0.75,2000.0,5.0,4.9,,0.81,32.2,403.0,3.61,12.2,4.94,11.96,365.0,77.0,2.02,4.52,,0.99,,0.7,0.081,,103.2,56.0,6.05,,10.5,0.075,,,1.6,2.86,1.43,0.7,7.99,,4.6,5.0,1.51,0.59,4.7,0.375,,39.95,0.27,2.62,231.2,,,0.51,,,2.55,0.14,1.47,3.1,9.66,6.27,0.86,1.54,1.54,0.67,,,0.475,0.006999999999999999,6.6,,2.56,2.38,38.0,0.196,0.35,8.95,4.0,4.7,0.3,,19.42,10.5,4.3,,1.7,44.9,168.0,2.02,4.04,17.2,1.39,4.51,14.56,0.28,1.44,,57.2,5.6,11.44,112.3,130.1,0.111,,158.0,18.88,2.85,1580.0,2.0,826.0,92.0,28.3,8.05,1.3,0.78,0.395,3.55,1.2,0.7,0.16,6.4,1159.0,152.5,0.77,52.8,0.0032,104.0,0.9,4.06,,0.59,1.55,0.188,12.84,0.38,0.128
2020-04-02,5.99,10.86,0.52,5.52,15.8,13.98,450.0,5.18,1.01,39.1,6.95,0.59,32.3,1.56,6.48,6.0,27.0,0.265,0.039,0.49,,0.69,0.001,1.09,1.9,0.5,45.5,2.4,,2.14,100.0,1.3,0.025,0.52,6.0,60.55,0.52,0.166,2.57,,,,45.5,0.116,,20.15,1.02,27.85,,3.9,13.7,0.205,14.9,5.0,0.36,2.61,1.91,,16.14,3.53,,1.58,6.3,3.75,7.0,4.9,7.35,4.8,5.11,,7.98,1.91,,7.54,,49.5,,2.81,,17.02,0.9,80.5,0.58,0.5,48.05,1.17,,0.74,2000.0,5.05,4.9,,0.81,32.0,403.2,3.61,11.84,4.9,11.8,,72.0,1.96,4.52,,0.99,,0.7,0.076,,102.0,53.0,6.0,0.59,11.0,0.076,0.41,4.6,,2.79,1.35,,7.57,,4.3,,1.43,0.58,4.69,0.365,,37.9,0.28,2.63,232.0,,,,,,2.47,0.147,1.43,,9.46,6.19,0.87,1.55,1.51,,,0.0083,0.46,0.0075,6.6,8.5,2.6,2.3,36.4,0.192,0.38,,,4.75,0.3,,19.12,10.4,4.3,0.75,1.7,42.45,168.0,2.0,4.0,16.8,1.45,4.4,13.68,,1.42,,54.9,,11.44,111.6,132.0,0.108,0.83,169.9,18.5,2.85,1580.0,2.0,820.0,92.0,29.6,8.0,1.3,0.76,0.395,3.54,1.18,0.75,0.155,6.16,1090.0,152.5,0.74,53.7,0.0037,101.5,0.87,4.09,,0.56,1.58,,12.98,0.38,0.124
2020-04-03,5.98,10.86,0.52,5.7,16.0,,451.0,5.27,1.0,39.9,7.03,0.6,32.0,1.5,6.48,6.0,28.2,0.275,,,,0.73,0.001,1.01,,0.51,46.0,2.5,,2.25,99.3,1.33,0.028,,5.98,60.6,0.51,0.16399999999999998,2.56,46.0,,0.79,46.6,0.12,,19.98,1.03,25.05,,3.95,13.88,,15.2,5.01,0.365,2.6,1.87,,16.12,3.5,2.53,1.58,6.2,3.84,7.0,4.81,7.53,4.85,5.03,0.315,8.05,1.91,,7.6,,49.4,9.4,2.71,,17.16,0.91,80.95,0.58,0.53,49.0,1.16,0.184,0.75,2050.0,5.1,4.9,,0.79,32.9,399.0,3.7,11.98,4.72,11.6,378.8,70.0,1.9,4.45,,0.95,,0.74,0.077,,102.0,53.2,6.0,0.74,11.98,0.07400000000000001,0.405,,1.6,2.81,1.3,,7.5,,4.25,5.5,1.39,0.58,4.62,0.365,,37.0,0.27,2.52,240.0,,,0.52,,,2.46,0.14800000000000002,1.47,3.1,9.76,6.1,0.9,1.53,1.56,0.69,,,0.46,0.008,6.49,,2.59,2.44,38.7,0.195,,,,4.84,0.3,,19.0,10.3,,,1.7,42.0,169.5,2.0,4.0,17.1,1.44,4.4,13.88,0.228,1.46,,56.0,,11.82,108.5,131.0,0.106,0.84,200.0,18.6,2.97,1620.0,2.0,825.0,93.0,29.0,7.95,1.3,0.76,0.395,3.54,1.15,0.75,0.154,6.3,1118.0,152.5,0.75,53.5,,103.0,0.86,4.03,2.8,0.57,1.58,,12.7,0.39,0.13
2020-04-06,6.0,10.86,0.51,5.82,16.58,14.8,480.0,5.16,1.0,45.0,6.92,0.58,32.5,1.55,6.49,6.22,28.5,0.275,0.038,0.5,,0.71,0.001,1.07,1.7,0.43,47.0,2.51,0.78,2.27,102.5,1.33,0.027000000000000003,0.55,5.89,62.0,0.53,0.16899999999999998,2.65,,13.8,0.71,48.1,0.135,6.04,20.0,1.05,25.05,,3.8,13.88,0.201,15.2,5.05,0.36,2.63,1.91,0.241,16.14,3.49,2.76,1.68,6.2,4.02,6.7,4.9,7.53,4.8,5.17,,8.0,1.95,,7.78,0.5,50.0,8.5,,,18.16,0.93,85.0,0.62,0.51,53.0,1.26,0.185,0.76,2300.0,5.1,4.9,12.58,0.78,32.0,400.0,3.71,12.3,4.58,11.6,,74.0,1.85,4.45,,0.97,,0.72,0.084,1.78,106.0,55.0,5.98,0.75,11.6,0.071,0.425,,1.79,2.85,1.33,,7.4,0.0062,4.24,6.0,1.42,0.57,4.4,0.365,10.2,37.15,0.28,2.58,260.0,,0.14400000000000002,0.465,1.6,,2.53,0.139,1.58,,10.3,6.27,0.9,1.56,1.6,0.68,0.34,0.0082,0.455,0.008,6.75,,2.58,2.44,41.0,0.201,0.37,8.8,3.99,4.9,0.3,,19.4,10.28,4.4,0.75,1.73,42.0,167.5,2.02,3.96,17.4,1.45,4.42,14.5,,1.5,,64.0,5.03,11.84,106.0,132.0,0.107,0.92,180.0,18.7,2.88,1580.0,1.98,850.0,93.0,30.15,7.95,1.3,0.77,0.385,3.57,1.22,0.7,0.154,6.55,1170.0,153.0,0.78,53.8,0.0039,116.7,0.85,4.08,2.7,0.57,1.57,,12.6,0.39,0.13
2020-04-07,5.9,10.86,0.51,5.71,17.1,15.4,493.4,5.31,1.0,44.6,6.91,0.58,33.5,1.55,6.5,6.0,28.9,0.275,0.039,0.51,,0.76,0.001,1.04,1.71,0.42,47.5,2.53,,2.24,101.5,1.33,0.03,0.61,5.9,61.0,0.55,0.179,2.58,,13.12,0.72,50.95,,,20.8,1.05,,,3.8,14.3,0.239,15.3,5.0,0.37,2.6,1.91,0.241,16.16,3.59,2.7,1.66,6.19,4.04,6.75,5.0,7.62,4.99,5.39,0.3,7.99,1.85,,7.8,0.5,54.0,8.5,2.67,830.0,17.6,0.94,86.25,0.67,0.52,51.15,1.33,0.188,0.77,2194.0,5.0,4.9,12.72,0.79,32.0,404.0,3.79,12.2,4.65,11.64,,75.0,1.8,4.59,,0.97,8.49,0.7,0.084,1.78,110.5,56.5,5.9,0.74,12.18,0.071,0.42,4.7,1.75,2.96,1.35,,7.21,0.0065,4.26,5.8,1.44,0.56,4.55,0.35,10.22,37.05,0.29,2.69,266.2,,0.14,,2.06,,2.54,0.14,1.51,3.1,10.62,6.26,0.91,1.59,1.62,0.68,,0.0082,0.47,0.0082,6.75,8.65,2.61,2.44,40.2,0.2,0.34,8.7,4.0,5.1,0.3,,19.82,10.28,4.5,0.72,1.73,43.95,169.5,2.0,3.85,17.68,1.44,4.42,14.22,0.25,1.5,,61.45,5.75,12.0,107.0,132.0,0.11,0.9,180.0,18.06,2.71,1620.0,1.93,878.0,93.05,31.1,7.92,1.24,0.78,0.39,3.59,1.16,0.74,0.16399999999999998,6.2,1130.0,153.0,0.76,53.0,0.004,122.6,0.8,4.12,,0.58,1.69,0.19,12.68,0.43,0.135
2020-04-08,5.87,10.86,0.52,5.61,16.84,15.3,498.0,5.19,1.0,41.95,6.64,0.57,32.0,1.5,6.99,5.9,27.25,0.285,0.038,0.53,,0.75,0.0011,1.1,1.7,0.455,47.0,2.58,,2.26,98.5,1.35,0.028,0.6,5.68,57.05,0.55,0.172,2.61,,13.2,0.74,48.05,,6.04,20.4,1.03,,,3.8,14.3,,15.3,4.84,0.375,2.62,1.9,0.26,16.16,3.6,3.29,1.7,6.17,4.0,6.9,5.05,7.55,5.19,5.4,,7.98,1.87,,7.6,,54.0,8.5,2.59,,17.3,0.91,84.5,0.66,0.5,52.25,1.33,0.189,0.75,2160.0,5.09,4.89,,0.77,32.0,399.0,3.8,,4.7,11.6,,73.75,1.61,4.46,,0.96,,0.73,0.08,,120.0,54.5,5.7,0.72,12.18,0.077,0.43,,1.75,2.87,1.39,,7.45,0.0066,4.2,,1.44,0.53,4.6,0.375,11.9,36.3,0.29,2.72,266.2,,,0.49,,,2.49,0.145,1.46,3.19,10.56,6.3,0.91,1.62,1.6,0.68,0.355,0.0084,0.45,,6.7,8.65,2.57,2.42,41.4,0.2,,8.95,3.99,5.12,0.3,4.94,19.86,10.18,,,1.74,43.45,169.3,2.04,3.84,17.0,1.45,4.52,13.74,0.275,1.52,1.36,61.5,5.75,11.6,105.0,132.0,0.109,0.95,174.5,18.06,2.77,1620.0,1.85,870.0,94.5,29.2,7.77,1.21,0.79,0.385,3.5,1.18,,0.158,5.97,1100.0,156.0,0.74,53.8,0.0045,122.0,0.77,3.93,2.49,0.6,1.96,0.208,12.58,0.415,0.132
