Date,High,Low,Open,Close,Volume,Adj Close
2000-07-11,12.46875,12.109375,12.125,12.390625,3369200.0,6.052661895751953
2000-07-12,12.859375,12.4375,12.5,12.640625,4044000.0,6.174787998199463
2000-07-13,12.96875,12.609375,12.625,12.9375,5226800.0,6.319806098937988
2000-07-14,13.0,12.828125,12.875,12.96875,2264800.0,6.335072040557861
2000-07-17,12.921875,12.46875,12.90625,12.546875,4246000.0,6.128993511199951
2000-07-18,12.5625,12.09375,12.5,12.15625,2464400.0,5.938175678253174
2000-07-19,12.328125,12.125,12.203125,12.25,1682800.0,5.983969688415527
2000-07-20,12.625,12.3125,12.359375,12.53125,1302800.0,6.121358394622803
2000-07-21,12.578125,12.390625,12.578125,12.4375,1799200.0,6.075563907623291
2000-07-24,12.84375,12.421875,12.4375,12.765625,1866000.0,6.235848903656006
2000-07-25,12.890625,12.59375,12.625,12.890625,1566000.0,6.296909332275391
2000-07-26,13.40625,12.859375,12.984375,13.15625,4981600.0,6.42666482925415
2000-07-27,13.578125,13.34375,13.359375,13.40625,3722800.0,6.548787593841553
2000-07-28,13.421875,13.234375,13.40625,13.359375,2799600.0,6.525887966156006
2000-07-31,13.40625,12.984375,13.390625,12.984375,3015600.0,6.342705726623535
2000-08-01,13.796875,13.046875,13.046875,13.703125,4466000.0,6.693803310394287
2000-08-02,13.6875,13.546875,13.6875,13.609375,2954800.0,6.648008823394775
2000-08-03,13.9375,13.546875,13.59375,13.828125,2552400.0,6.754868030548096
2000-08-04,13.953125,13.34375,13.875,13.890625,2941200.0,6.785396099090576
2000-08-07,14.1875,13.703125,13.75,14.125,2794800.0,6.899886131286621
2000-08-08,14.015625,13.78125,13.78125,13.875,1944400.0,6.777763843536377
2000-08-09,13.78125,13.390625,13.6875,13.765625,2928400.0,6.724335670471191
2000-08-10,13.828125,13.578125,13.75,13.609375,2941600.0,6.648008823394775
2000-08-11,14.234375,13.65625,13.65625,14.078125,4255600.0,6.87699031829834
2000-08-14,14.734375,14.265625,14.265625,14.703125,3510000.0,7.182295799255371
2000-08-15,14.546875,14.328125,14.5,14.421875,5108800.0,7.0858683586120605
2000-08-16,14.25,13.53125,14.1875,13.765625,4300000.0,6.763436794281006
2000-08-17,13.953125,13.671875,13.828125,13.8125,1890400.0,6.7864670753479
2000-08-18,13.828125,13.640625,13.78125,13.671875,1656400.0,6.717372894287109
2000-08-21,13.796875,13.375,13.53125,13.78125,1835200.0,6.771110534667969
2000-08-22,13.921875,13.53125,13.53125,13.796875,1197200.0,6.778788089752197
2000-08-23,13.8125,13.46875,13.8125,13.609375,1858400.0,6.686664581298828
2000-08-24,13.609375,13.421875,13.546875,13.453125,1190800.0,6.609896659851074
2000-08-25,13.515625,13.3125,13.484375,13.421875,1096000.0,6.594542026519775
2000-08-28,13.65625,13.359375,13.453125,13.5625,1322800.0,6.663632392883301
2000-08-29,13.53125,13.078125,13.53125,13.109375,2332800.0,6.440999984741211
2000-08-30,13.6875,12.984375,12.984375,13.546875,2993600.0,6.655956745147705
2000-08-31,13.96875,13.390625,13.390625,13.50390625,2288000.0,6.6348419189453125
2000-09-01,13.578125,13.21875,13.5625,13.359375,1687200.0,6.563836097717285
2000-09-05,13.578125,13.265625,13.3125,13.515625,1536400.0,6.640604019165039
2000-09-06,13.96875,13.515625,13.515625,13.71875,1516000.0,6.7404069900512695
2000-09-07,14.53125,14.03125,14.15625,14.375,5010800.0,7.062840461730957
2000-09-08,15.0625,14.34375,14.375,15.0625,6246400.0,7.400627136230469
2000-09-11,15.265625,14.953125,15.015625,15.25,5671200.0,7.49275016784668
2000-09-12,15.328125,15.125,15.21875,15.265625,2944400.0,7.500428676605225
2000-09-13,15.34375,14.984375,15.28125,15.078125,4896800.0,7.408304691314697
2000-09-14,15.203125,14.96875,15.0625,15.171875,4412400.0,7.454361438751221
2000-09-15,15.28125,15.046875,15.25,15.21875,4775600.0,7.477397441864014
2000-09-18,15.125,14.703125,15.125,15.046875,6917600.0,7.392947673797607
2000-09-19,15.578125,14.890625,14.90625,15.078125,2738000.0,7.408304691314697
2000-09-20,15.296875,14.9375,14.984375,15.296875,2443200.0,7.515781402587891
2000-09-21,15.375,15.234375,15.25,15.3125,2224400.0,7.523458003997803
2000-09-22,15.921875,15.328125,15.328125,15.703125,5218400.0,7.715383529663086
2000-09-25,15.953125,15.59375,15.75,15.9375,1980800.0,7.83053731918335
2000-09-26,16.875,15.9375,15.9375,16.5,10290800.0,8.106910705566406
2000-09-27,16.59375,16.28125,16.4375,16.359375,6410400.0,8.03781795501709
2000-09-28,16.40625,16.125,16.375,16.140625,2704400.0,7.930337429046631
2000-09-29,16.28125,16.0,16.140625,16.15625,2767600.0,7.938019275665283
2000-10-02,16.453125,15.8125,15.96875,16.359375,3186800.0,8.03781795501709
2000-10-03,17.0,16.140625,16.25,16.75,4373200.0,8.229744911193848
2000-10-04,16.984375,16.5625,16.71875,16.578125,2423200.0,8.145294189453125
2000-10-05,16.921875,16.578125,16.578125,16.890625,1778000.0,8.298837661743164
2000-10-06,16.796875,16.140625,16.546875,16.28125,5729200.0,7.999431610107422
2000-10-09,16.21875,16.015625,16.171875,16.109375,1040400.0,7.914985656738281
2000-10-10,16.203125,15.796875,15.9375,15.796875,2851200.0,7.761446952819824
2000-10-11,15.8125,15.578125,15.71875,15.59375,3868800.0,7.661644458770752
2000-10-12,15.6875,15.03125,15.6875,15.0625,2821200.0,7.400627136230469
2000-10-13,15.484375,15.078125,15.078125,15.421875,3034400.0,7.577197551727295
2000-10-16,15.421875,15.125,15.421875,15.296875,5182000.0,7.515781402587891
2000-10-17,15.296875,14.984375,15.296875,15.046875,2399200.0,7.392947673797607
2000-10-18,14.921875,14.59375,14.75,14.78125,3116400.0,7.262438774108887
2000-10-19,15.609375,14.75,14.78125,15.21875,6679600.0,7.477397441864014
2000-10-20,16.21875,15.078125,15.203125,15.921875,3971600.0,7.822861671447754
2000-10-23,15.921875,15.34375,15.875,15.609375,2234400.0,7.669321060180664
2000-10-24,15.96875,15.453125,15.578125,15.625,3380800.0,7.676996231079102
2000-10-25,16.90625,15.875,15.875,16.46875,7251600.0,8.091556549072266
2000-10-26,17.046875,15.953125,16.375,16.265625,7368000.0,7.991756439208984
2000-10-27,17.15625,16.234375,16.265625,17.0,4298800.0,8.352575302124023
2000-10-30,18.3125,16.96875,17.0,17.890625,8736800.0,8.790166854858398
2000-10-31,18.734375,17.796875,18.359375,18.265625,7674400.0,8.974411010742188
2000-11-01,18.21875,17.609375,17.9375,17.796875,6261600.0,8.744102478027344
2000-11-02,17.84375,17.359375,17.71875,17.5,2982800.0,8.598237991333008
2000-11-03,17.953125,17.234375,17.5,17.484375,4458800.0,8.590561866760254
2000-11-06,18.203125,17.34375,17.484375,17.890625,5878000.0,8.790166854858398
2000-11-07,17.84375,17.359375,17.828125,17.5625,3620000.0,8.628946304321289
2000-11-08,17.71875,17.40625,17.5,17.4375,3095200.0,8.567527770996094
2000-11-09,18.25,17.4375,17.453125,18.25,4233200.0,8.96673583984375
2000-11-10,18.484375,17.953125,18.1875,18.09375,3520000.0,8.88996410369873
2000-11-13,18.078125,17.421875,18.0,17.546875,3776800.0,8.621268272399902
2000-11-14,17.984375,17.515625,17.515625,17.953125,3443600.0,8.863811492919922
2000-11-15,17.984375,17.25,17.96875,17.28125,3458800.0,8.53209114074707
2000-11-16,17.6875,17.171875,17.171875,17.375,3285600.0,8.578377723693848
2000-11-17,17.453125,16.9375,17.4375,17.0,3182800.0,8.393234252929688
2000-11-20,17.0625,16.71875,17.0,16.953125,2160000.0,8.370087623596191
2000-11-21,16.890625,16.671875,16.875,16.734375,3763600.0,8.262093544006348
2000-11-22,16.75,16.1875,16.75,16.234375,3996000.0,8.015229225158691
2000-11-24,16.5,16.25,16.28125,16.421875,1216000.0,8.10780143737793
2000-11-27,16.828125,16.546875,16.625,16.734375,2386000.0,8.262093544006348
2000-11-28,17.359375,16.6875,16.75,17.359375,3592800.0,8.570663452148438
2000-11-29,17.609375,17.21875,17.21875,17.484375,2522400.0,8.632376670837402
2000-11-30,17.859375,17.328125,17.515625,17.59375,2711200.0,8.686378479003906
2000-12-01,17.671875,17.296875,17.53125,17.4375,1887200.0,8.609238624572754
2000-12-04,17.484375,17.234375,17.484375,17.28125,2984800.0,8.53209114074707
2000-12-05,17.484375,17.25,17.34375,17.375,4658800.0,8.578377723693848
2000-12-06,17.625,17.3125,17.46875,17.40625,3913200.0,8.593809127807617
2000-12-07,17.484375,17.234375,17.46875,17.3125,2709600.0,8.547520637512207
2000-12-08,17.4375,17.015625,17.4375,17.234375,4127200.0,8.508951187133789
2000-12-11,17.40625,17.046875,17.40625,17.09375,3276400.0,8.439518928527832
2000-12-12,17.6875,16.984375,17.21875,17.46875,4829200.0,8.624662399291992
2000-12-13,17.65625,16.828125,17.5,16.984375,2582400.0,8.385517120361328
2000-12-14,17.5625,16.53125,16.953125,17.34375,6327200.0,8.562949180603027
2000-12-15,17.65625,17.296875,17.375,17.53125,4272400.0,8.655519485473633
2000-12-18,18.28125,17.59375,17.59375,18.15625,4772400.0,8.964095115661621
2000-12-19,18.140625,17.90625,18.09375,18.078125,4768000.0,8.92552375793457
2000-12-20,18.015625,17.828125,18.0,17.921875,4556000.0,8.848379135131836
2000-12-21,17.734375,17.4375,17.625,17.65625,3400000.0,8.71723461151123
2000-12-22,17.65625,17.4375,17.65625,17.5625,2100000.0,8.670948028564453
2000-12-26,17.515625,17.3125,17.4375,17.484375,3008800.0,8.632376670837402
2000-12-27,17.890625,17.46875,17.5,17.84375,1852800.0,8.809806823730469
2000-12-28,18.375,17.5625,17.84375,17.984375,3056800.0,8.879239082336426
2000-12-29,18.28125,17.953125,18.09375,18.046875,1493200.0,8.9100980758667
2001-01-02,18.046875,17.359375,18.046875,17.40625,2741200.0,8.593809127807617
2001-01-03,17.59375,16.828125,17.59375,16.9375,4972800.0,8.362378120422363
2001-01-04,17.09375,16.109375,17.0625,16.28125,6482000.0,8.038366317749023
2001-01-05,16.15625,15.9375,16.078125,16.09375,4759200.0,7.94580078125
2001-01-08,16.203125,15.96875,16.109375,16.09375,4007200.0,7.94580078125
2001-01-09,16.4375,16.109375,16.109375,16.28125,2799600.0,8.038366317749023
2001-01-10,16.796875,16.15625,16.15625,16.4375,3977200.0,8.115517616271973
2001-01-11,16.6875,16.15625,16.40625,16.15625,3532800.0,7.976657867431641
2001-01-12,16.28125,15.3125,16.28125,15.484375,4965200.0,7.64493989944458
2001-01-16,16.140625,15.40625,15.515625,15.5625,7270400.0,7.683507919311523
2001-01-17,15.734375,15.421875,15.6875,15.484375,3058000.0,7.64493989944458
2001-01-18,15.5625,15.21875,15.5,15.359375,2122000.0,7.583220481872559
2001-01-19,15.359375,13.9375,15.359375,14.171875,11203200.0,6.9969329833984375
2001-01-22,14.96875,14.375,14.375,14.9375,10577600.0,7.37493896484375
2001-01-23,15.640625,15.0,15.0,15.5625,7613200.0,7.683507919311523
2001-01-24,15.65625,15.390625,15.546875,15.53125,3026000.0,7.6680803298950195
2001-01-25,15.640625,15.4375,15.53125,15.609375,1917200.0,7.706655025482178
2001-01-26,15.84375,15.484375,15.59375,15.5,1961600.0,7.652651309967041
2001-01-29,15.859999656677246,15.199999809265137,15.625,15.2524995803833,2631200.0,7.530459880828857
2001-01-30,15.425000190734863,15.087499618530273,15.3125,15.237500190734863,5292800.0,7.5230560302734375
2001-01-31,15.3125,14.375,15.3125,14.744999885559082,8076400.0,7.279897689819336
2001-02-01,15.109999656677246,14.6875,14.952500343322754,14.912500381469727,4421200.0,7.362590312957764
2001-02-02,15.045000076293945,14.875,14.962499618530273,14.925000190734863,7180000.0,7.3687663078308105
2001-02-05,15.925000190734863,15.227499961853027,15.3125,15.71500015258789,4728800.0,7.7588043212890625
2001-02-06,15.9375,15.422499656677246,15.9375,15.524999618530273,3780000.0,7.664996147155762
2001-02-07,16.0,15.25,15.25,15.837499618530273,3584400.0,7.819281101226807
2001-02-08,16.1875,15.675000190734863,16.1875,15.875,4972800.0,7.837796688079834
2001-02-09,15.949999809265137,15.675000190734863,15.8125,15.800000190734863,2718400.0,7.800769329071045
2001-02-12,16.092500686645508,15.649999618530273,15.6875,15.817500114440918,2324400.0,7.809412002563477
2001-02-13,16.0,15.625,15.8125,15.744999885559082,3572000.0,7.815615177154541
2001-02-14,15.850000381469727,15.574999809265137,15.8125,15.574999809265137,3981200.0,7.731228351593018
2001-02-15,15.682499885559082,15.072500228881836,15.637499809265137,15.112500190734863,4525600.0,7.501647472381592
2001-02-16,15.432499885559082,15.125,15.125,15.212499618530273,3338800.0,7.551289081573486
2001-02-20,15.399999618530273,14.857500076293945,15.25,14.859999656677246,4866400.0,7.376313209533691
2001-02-21,15.010000228881836,14.3149995803833,14.912500381469727,14.3149995803833,4733600.0,7.1057820320129395
2001-02-22,14.524999618530273,14.225000381469727,14.332500457763672,14.414999961853027,4669600.0,7.155421257019043
2001-02-23,14.550000190734863,14.300000190734863,14.425000190734863,14.427499771118164,2917200.0,7.161622524261475
2001-02-26,14.899999618530273,14.5649995803833,14.625,14.667499542236328,3652400.0,7.280754566192627
2001-02-27,15.375,14.675000190734863,14.675000190734863,15.337499618530273,5110800.0,7.613333225250244
2001-02-28,15.430000305175781,15.037500381469727,15.337499618530273,15.039999961853027,3220400.0,7.465662002563477
2001-03-01,15.319999694824219,15.005000114440918,15.037500381469727,15.132499694824219,2742400.0,7.511575698852539
2001-03-02,15.725000381469727,15.317500114440918,15.449999809265137,15.479999542236328,5237200.0,7.684072017669678
2001-03-05,15.6850004196167,15.362500190734863,15.375,15.587499618530273,4038800.0,7.737431526184082
2001-03-06,15.574999809265137,15.350000381469727,15.550000190734863,15.412500381469727,1780400.0,7.650562763214111
2001-03-07,15.625,15.3125,15.3125,15.5,1694000.0,7.693999767303467
2001-03-08,15.602499961853027,15.237500190734863,15.475000381469727,15.395000457763672,2768800.0,7.641878128051758
2001-03-09,15.375,15.069999694824219,15.362500190734863,15.087499618530273,3562000.0,7.4892425537109375
2001-03-12,15.162500381469727,14.75,14.850000381469727,14.762499809265137,3932400.0,7.327913284301758
2001-03-13,14.852499961853027,14.425000190734863,14.800000190734863,14.8125,3504400.0,7.352730751037598
2001-03-14,14.587499618530273,14.100000381469727,14.25,14.142499923706055,8528400.0,7.020151138305664
2001-03-15,14.167499542236328,14.024999618530273,14.142499923706055,14.067500114440918,5903200.0,6.982924938201904
2001-03-16,13.899999618530273,13.444999694824219,13.6875,13.475000381469727,6028800.0,6.688815116882324
2001-03-19,14.005000114440918,13.100000381469727,13.899999618530273,13.375,5404200.0,6.639177322387695
2001-03-20,13.75,13.125,13.25,13.135000228881836,3369400.0,6.520042419433594
2001-03-21,13.279999732971191,12.625,13.25,12.649999618530273,8452800.0,6.279295921325684
2001-03-22,12.649999618530273,11.6899995803833,12.5,12.09000015258789,7136600.0,6.001320838928223
2001-03-23,12.864999771118164,12.0,12.694999694824219,12.774999618530273,6154800.0,6.341342926025391
2001-03-26,13.324999809265137,12.774999618530273,12.774999618530273,13.220000267028809,5094600.0,6.562234878540039
2001-03-27,13.619999885559082,13.265000343322754,13.449999809265137,13.529999732971191,5022800.0,6.716116905212402
2001-03-28,13.675000190734863,13.25,13.25,13.524999618530273,2872400.0,6.713632583618164
2001-03-29,13.625,13.225000381469727,13.25,13.430000305175781,3326000.0,6.666478633880615
2001-03-30,13.875,13.505000114440918,13.600000381469727,13.770000457763672,2745600.0,6.8352508544921875
2001-04-02,14.5,13.774999618530273,13.850000381469727,14.015000343322754,3738400.0,6.956866264343262
2001-04-03,13.949999809265137,13.524999618530273,13.949999809265137,13.800000190734863,4028800.0,6.850137710571289
2001-04-04,14.010000228881836,13.699999809265137,13.75,14.010000228881836,5066200.0,6.954380989074707
2001-04-05,14.25,13.850000381469727,14.175000190734863,14.170000076293945,3502400.0,7.033802509307861
2001-04-06,14.119999885559082,13.475000381469727,13.850000381469727,13.604999542236328,3269400.0,6.7533440589904785
2001-04-09,13.925000190734863,13.420000076293945,13.604999542236328,13.654999732971191,2252000.0,6.77816104888916
2001-04-10,13.805000305175781,13.510000228881836,13.75,13.664999961853027,2056400.0,6.783131122589111
2001-04-11,13.789999961853027,13.5,13.75,13.600000381469727,2847400.0,6.750863552093506
2001-04-12,14.015000343322754,13.510000228881836,13.550000190734863,13.824999809265137,2773200.0,6.862551212310791
2001-04-16,14.100000381469727,13.654999732971191,13.875,14.100000381469727,1796000.0,6.999058723449707
2001-04-17,14.300000190734863,13.524999618530273,13.975000381469727,14.25,2902800.0,7.073515892028809
2001-04-18,14.300000190734863,14.03499984741211,14.270000457763672,14.225000381469727,4354600.0,7.061110973358154
2001-04-19,14.449999809265137,14.225000381469727,14.300000190734863,14.279999732971191,2295200.0,7.088404655456543
2001-04-20,14.425000190734863,14.125,14.28499984741211,14.274999618530273,1651600.0,7.085921764373779
2001-04-23,14.4350004196167,14.0,14.274999618530273,14.069999694824219,1742600.0,6.984166622161865
2001-04-24,14.095000267028809,13.399999618530273,14.069999694824219,13.625,4007600.0,6.763277530670166
